category	source_path	source_bytes	source_files	archived_path	archived_bytes	archived_files	policy
algorithm	profile_runs/patch_trace_20260707_codex	1455501	31	algorithm_analysis/original/profile_runs/patch_trace_20260707_codex	1455501	31	complete_original
algorithm	profile_runs/selected_layer_fx_20260707_codex	6414735	189	algorithm_analysis/original/profile_runs/selected_layer_fx_20260707_codex	4897443	142	original_algorithm_fx_complete; historical_process_latency_excluded
algorithm	profile_runs/README.md	20235	1	algorithm_analysis/original/profile_runs/VISIPRUNE_METHOD_REFERENCE.md	20235	1	original_method_reference_renamed_for_scope
algorithm	trace_patch	38861	2	algorithm_analysis/original/source/trace_patch	38861	2	complete_original_no_pycache
algorithm	fx_trace_patch	130602	6	algorithm_analysis/original/source/fx_trace_patch	40898	2	original_sources_only_no_pycache
algorithm	root trace/fx run-summary-reconstruct scripts	50732	5	algorithm_analysis/original/scripts	50732	5	complete_selected_original_scripts
performance_current_best	goal_runs/20260712_h10_8_runtime_validation	28540	8	performance_analysis/original/current_best/20260712_h10_8_runtime_validation	22014	7	complete_original_no_pycache
performance_current_best	goal_runs/20260712_h10_8_single_tu_compile	7205052	15	performance_analysis/original/current_best/20260712_h10_8_single_tu_compile	7205052	15	complete_original
performance_current_best	goal_runs/20260712_attn_gdn_tensor_unit_probe	19457697	59	performance_analysis/original/current_best/20260712_attn_gdn_tensor_unit_probe	3646595	24	top_level_original_evidence; duplicated_rocprof_driver_dirs_and_pycache_excluded
performance_current_best	goal_runs/20260712_prefill_tensor_unit_probe	289543	17	performance_analysis/original/current_best/20260712_prefill_tensor_unit_probe	288699	16	complete_original_no_pycache
performance_current_best	goal_runs/20260712_r27_prefill_linear_gemm_solution_audit	78197068	59	performance_analysis/original/current_best/20260712_r27_prefill_linear_gemm_current_path	18031	4	current_path_trace_and_probe_only; candidate_solution_search_excluded
performance_current_best	goal_runs/20260712_r27_h11_10_pv_transpose_probe	19098380	275	performance_analysis/original/current_best/20260712_h11_5_attention_lds	582	2	current_best_h11_5_baseline_counter_only; candidate_variants_and_cache_excluded
performance_current_best	goal_runs/20260714_la_rp_direct_qkv_prefill_r1/resource_profile	1520404896	132	performance_analysis/original/current_best/20260714_h11_5_l4096_reference_profile	72320	12	h11_5_reference_trace_code_object_and_harness_only; direct_candidate_and_rewritten_so_excluded
performance_current_best	goal_runs/20260712_h11_5_h10_8_final_evidence	71768189	200	performance_analysis/original/current_best/final_identity	18068	8	identity_and_final_summary_only; complete_original_already_in_adjacent_current_best_archive
shared_tooling	start_vllm.sh; run_throughput.sh; optimization_env selected files	12189	10	shared_tooling/original	12189	10	original_scripts_and_nonsecret_env_example
